Iteration,BucketSize,BucketCount,FeatureCount
0,1512,3,4536
0,1513,1,1513
0,1514,2,3028
0,1515,3,4545
0,1516,2,3032
0,1517,1,1517
0,1519,3,4557
0,1520,6,9120
0,1522,1,1522
0,1523,1,1523
0,1524,3,4572
0,1525,3,4575
0,1526,1,1526
0,1527,1,1527
0,1528,1,1528
0,1529,1,1529
0,1530,1,1530
0,1531,1,1531
0,1532,2,3064
0,1533,4,6132
0,1534,2,3068
0,1535,3,4605
0,1536,4,6144
0,1537,2,3074
0,1538,3,4614
0,1539,1,1539
0,1540,3,4620
0,1541,4,6164
0,1542,1,1542
0,1543,2,3086
0,1544,2,3088
0,1545,3,4635
0,1546,3,4638
0,1547,5,7735
0,1548,1,1548
0,1550,2,3100
0,1551,3,4653
0,1552,1,1552
0,1553,4,6212
0,1554,2,3108
0,1555,1,1555
0,1556,1,1556
0,1557,2,3114
0,1558,2,3116
0,1559,2,3118
0,1562,3,4686
0,1563,2,3126
0,1564,5,7820
0,1565,2,3130
0,1566,1,1566
0,1567,3,4701
0,1568,3,4704
0,1569,1,1569
0,1571,4,6284
0,1572,3,4716
0,1573,4,6292
0,1574,1,1574
0,1575,2,3150
0,1576,1,1576
0,1577,4,6308
0,1578,3,4734
0,1580,2,3160
0,1581,1,1581
0,1582,1,1582
0,1583,2,3166
0,1584,2,3168
0,1585,4,6340
0,1586,3,4758
0,1587,1,1587
0,1588,3,4764
0,1589,2,3178
0,1590,4,6360
0,1591,1,1591
0,1593,1,1593
0,1594,1,1594
0,1595,2,3190
0,1598,1,1598
0,1599,1,1599
0,1600,2,3200
0,1601,2,3202
0,1602,4,6408
0,1603,4,6412
0,1604,2,3208
0,1605,1,1605
0,1606,1,1606
0,1607,6,9642
0,1608,2,3216
0,1609,3,4827
0,1610,1,1610
0,1611,2,3222
0,1612,2,3224
0,1613,1,1613
0,1614,4,6456
0,1615,1,1615
0,1616,2,3232
0,1617,5,8085
0,1618,1,1618
0,1619,1,1619
0,1620,3,4860
0,1621,2,3242
0,1622,2,3244
0,1624,2,3248
0,1625,1,1625
0,1628,1,1628
0,1629,1,1629
0,1630,1,1630
0,1631,2,3262
0,1632,5,8160
0,1633,3,4899
0,1634,1,1634
0,1636,7,11452
0,1637,3,4911
0,1638,1,1638
0,1639,2,3278
0,1640,1,1640
0,1641,1,1641
0,1642,5,8210
0,1643,1,1643
0,1644,3,4932
0,1645,1,1645
0,1646,4,6584
0,1647,1,1647
0,1649,1,1649
0,1650,1,1650
0,1651,1,1651
0,1652,1,1652
0,1654,3,4962
0,1655,3,4965
0,1656,1,1656
0,1657,3,4971
0,1658,3,4974
0,1659,1,1659
0,1660,1,1660
0,1661,2,3322
0,1662,2,3324
0,1665,4,6660
0,1666,2,3332
0,1667,2,3334
0,1668,1,1668
0,1669,2,3338
0,1672,2,3344
0,1673,2,3346
0,1674,3,5022
0,1676,1,1676
0,1677,2,3354
0,1678,2,3356
0,1680,1,1680
0,1681,2,3362
0,1684,3,5052
0,1685,3,5055
0,1686,2,3372
0,1687,1,1687
0,1688,1,1688
0,1689,2,3378
0,1690,1,1690
0,1691,3,5073
0,1692,1,1692
0,1693,3,5079
0,1694,3,5082
0,1695,1,1695
0,1697,1,1697
0,1698,2,3396
0,1699,2,3398
0,1700,1,1700
0,1701,4,6804
0,1702,3,5106
0,1703,3,5109
0,1704,1,1704
0,1706,1,1706
0,1707,3,5121
0,1708,2,3416
0,1709,3,5127
0,1712,2,3424
0,1714,2,3428
0,1715,2,3430
0,1716,1,1716
0,1717,1,1717
0,1718,2,3436
0,1719,1,1719
0,1720,2,3440
0,1723,1,1723
0,1724,2,3448
0,1725,1,1725
0,1726,1,1726
0,1727,1,1727
0,1728,1,1728
0,1729,2,3458
0,1730,2,3460
0,1731,2,3462
0,1732,2,3464
0,1733,1,1733
0,1734,2,3468
0,1735,1,1735
0,1736,1,1736
0,1737,2,3474
0,1738,2,3476
0,1741,6,10446
0,1742,1,1742
0,1743,3,5229
0,1746,2,3492
0,1747,5,8735
0,1748,1,1748
0,1749,4,6996
0,1750,4,7000
0,1751,1,1751
0,1753,1,1753
0,1754,3,5262
0,1756,1,1756
0,1757,2,3514
0,1758,3,5274
0,1760,1,1760
0,1761,1,1761
0,1762,4,7048
0,1764,1,1764
0,1765,1,1765
0,1766,4,7064
0,1767,3,5301
0,1768,2,3536
0,1769,1,1769
0,1770,3,5310
0,1771,1,1771
0,1772,1,1772
0,1774,3,5322
0,1775,5,8875
0,1776,3,5328
0,1777,1,1777
0,1782,1,1782
0,1783,1,1783
0,1784,2,3568
0,1785,3,5355
0,1786,1,1786
0,1787,3,5361
0,1788,3,5364
0,1790,1,1790
0,1791,2,3582
0,1792,1,1792
0,1794,2,3588
0,1796,2,3592
0,1797,3,5391
0,1798,1,1798
0,1799,2,3598
0,1800,2,3600
0,1801,1,1801
0,1802,1,1802
0,1803,2,3606
0,1804,3,5412
0,1805,3,5415
0,1806,1,1806
0,1808,6,10848
0,1809,1,1809
0,1810,1,1810
0,1811,4,7244
0,1812,3,5436
0,1813,1,1813
0,1814,3,5442
0,1816,1,1816
0,1817,2,3634
0,1818,1,1818
0,1819,2,3638
0,1820,2,3640
0,1821,1,1821
0,1822,3,5466
0,1825,1,1825
0,1826,2,3652
0,1827,1,1827
0,1829,2,3658
0,1831,1,1831
0,1832,1,1832
0,1834,2,3668
0,1835,2,3670
0,1836,1,1836
0,1837,3,5511
0,1838,2,3676
0,1840,1,1840
0,1841,1,1841
0,1842,2,3684
0,1845,1,1845
0,1846,1,1846
0,1848,1,1848
0,1849,4,7396
0,1850,2,3700
0,1851,5,9255
0,1852,2,3704
0,1853,1,1853
0,1855,2,3710
0,1857,1,1857
0,1858,2,3716
0,1861,1,1861
0,1862,1,1862
0,1864,1,1864
0,1865,1,1865
0,1866,1,1866
0,1867,2,3734
0,1868,2,3736
0,1869,1,1869
0,1871,2,3742
0,1872,2,3744
0,1873,1,1873
0,1875,2,3750
0,1876,1,1876
0,1877,3,5631
0,1878,3,5634
0,1880,1,1880
0,1881,2,3762
0,1882,3,5646
0,1884,1,1884
0,1886,1,1886
0,1888,1,1888
0,1890,1,1890
0,1891,1,1891
0,1892,3,5676
0,1895,2,3790
0,1896,4,7584
0,1897,3,5691
0,1898,2,3796
0,1899,3,5697
0,1900,2,3800
0,1902,2,3804
0,1903,1,1903
0,1904,4,7616
0,1905,2,3810
0,1906,1,1906
0,1907,2,3814
0,1909,4,7636
0,1910,1,1910
0,1911,1,1911
0,1912,2,3824
0,1914,2,3828
0,1915,2,3830
0,1917,1,1917
0,1919,2,3838
0,1920,1,1920
0,1922,1,1922
0,1923,2,3846
0,1924,2,3848
0,1927,1,1927
0,1929,1,1929
0,1930,1,1930
0,1931,1,1931
0,1935,1,1935
0,1937,2,3874
0,1938,1,1938
0,1939,2,3878
0,1940,3,5820
0,1941,2,3882
0,1942,5,9710
0,1943,1,1943
0,1944,1,1944
0,1945,3,5835
0,1947,2,3894
0,1948,1,1948
0,1951,2,3902
0,1952,4,7808
0,1953,1,1953
0,1954,1,1954
0,1956,2,3912
0,1957,1,1957
0,1959,1,1959
0,1961,1,1961
0,1962,1,1962
0,1963,1,1963
0,1964,1,1964
0,1965,1,1965
0,1966,1,1966
0,1968,1,1968
0,1969,2,3938
0,1970,3,5910
0,1971,4,7884
0,1973,1,1973
0,1976,1,1976
0,1977,3,5931
0,1978,1,1978
0,1979,1,1979
0,1980,2,3960
0,1981,1,1981
0,1983,2,3966
0,1985,3,5955
0,1986,3,5958
0,1988,3,5964
0,1989,1,1989
0,1990,1,1990
0,1992,1,1992
0,1993,2,3986
0,1994,1,1994
0,1996,1,1996
0,1997,2,3994
0,1998,2,3996
0,1999,1,1999
0,2000,1,2000
0,2001,3,6003
0,2003,1,2003
0,2004,1,2004
0,2005,2,4010
0,2006,3,6018
0,2008,1,2008
0,2009,1,2009
0,2012,1,2012
0,2014,2,4028
0,2015,1,2015
0,2016,1,2016
0,2019,1,2019
0,2020,1,2020
0,2025,2,4050
0,2026,1,2026
0,2028,2,4056
0,2030,1,2030
0,2031,1,2031
0,2032,1,2032
0,2035,1,2035
0,2036,2,4072
0,2037,1,2037
0,2038,3,6114
0,2039,1,2039
0,2040,2,4080
0,2041,1,2041
0,2042,1,2042
0,2044,3,6132
0,2045,1,2045
0,2046,1,2046
0,2049,1,2049
0,2050,1,2050
0,2051,1,2051
0,2052,1,2052
0,2053,3,6159
0,2054,1,2054
0,2056,4,8224
0,2061,1,2061
0,2063,1,2063
0,2064,1,2064
0,2065,2,4130
0,2066,2,4132
0,2067,1,2067
0,2068,1,2068
0,2069,1,2069
0,2072,3,6216
0,2073,1,2073
0,2074,1,2074
0,2075,1,2075
0,2077,1,2077
0,2078,1,2078
0,2082,3,6246
0,2083,1,2083
0,2087,1,2087
0,2088,1,2088
0,2089,1,2089
0,2093,2,4186
0,2094,3,6282
0,2097,2,4194
0,2099,2,4198
0,2100,1,2100
0,2101,3,6303
0,2102,1,2102
0,2106,1,2106
0,2107,1,2107
0,2109,2,4218
0,2112,1,2112
0,2113,1,2113
0,2114,1,2114
0,2117,3,6351
0,2118,2,4236
0,2120,1,2120
0,2121,1,2121
0,2122,2,4244
0,2125,1,2125
0,2129,2,4258
0,2130,2,4260
0,2131,1,2131
0,2132,1,2132
0,2133,2,4266
0,2135,1,2135
0,2136,1,2136
0,2137,1,2137
0,2140,1,2140
0,2142,2,4284
0,2146,2,4292
0,2148,1,2148
0,2149,1,2149
0,2151,2,4302
0,2152,1,2152
0,2153,4,8612
0,2154,1,2154
0,2157,1,2157
0,2158,2,4316
0,2159,1,2159
0,2160,1,2160
0,2162,1,2162
0,2164,3,6492
0,2170,2,4340
0,2172,1,2172
0,2175,1,2175
0,2176,2,4352
0,2177,2,4354
0,2178,3,6534
0,2179,1,2179
0,2180,1,2180
0,2186,2,4372
0,2188,1,2188
0,2189,4,8756
0,2190,1,2190
0,2192,1,2192
0,2194,1,2194
0,2195,1,2195
0,2196,1,2196
0,2197,1,2197
0,2198,2,4396
0,2199,1,2199
0,2200,1,2200
0,2201,1,2201
0,2202,1,2202
0,2204,1,2204
0,2205,2,4410
0,2207,1,2207
0,2208,1,2208
0,2212,1,2212
0,2213,1,2213
0,2214,3,6642
0,2215,1,2215
0,2218,1,2218
0,2223,1,2223
0,2224,2,4448
0,2225,1,2225
0,2227,1,2227
0,2228,1,2228
0,2229,1,2229
0,2231,1,2231
0,2234,1,2234
0,2235,1,2235
0,2239,1,2239
0,2242,2,4484
0,2243,1,2243
0,2244,1,2244
0,2245,2,4490
0,2246,1,2246
0,2248,1,2248
0,2249,1,2249
0,2250,3,6750
0,2251,1,2251
0,2252,1,2252
0,2254,1,2254
0,2255,2,4510
0,2256,2,4512
0,2257,1,2257
0,2258,1,2258
0,2259,1,2259
0,2260,1,2260
0,2262,1,2262
0,2265,1,2265
0,2266,1,2266
0,2267,1,2267
0,2268,1,2268
0,2269,2,4538
0,2274,2,4548
0,2275,1,2275
0,2278,1,2278
0,2279,1,2279
0,2282,2,4564
0,2283,1,2283
0,2285,1,2285
0,2289,2,4578
0,2290,1,2290
0,2294,1,2294
0,2295,1,2295
0,2296,2,4592
0,2297,1,2297
0,2299,1,2299
0,2300,1,2300
0,2302,2,4604
0,2306,1,2306
0,2307,3,6921
0,2310,1,2310
0,2312,5,11560
0,2313,3,6939
0,2315,1,2315
0,2316,1,2316
0,2317,2,4634
0,2321,1,2321
0,2323,2,4646
0,2324,1,2324
0,2325,1,2325
0,2326,1,2326
0,2327,2,4654
0,2328,1,2328
0,2330,2,4660
0,2331,1,2331
0,2333,2,4666
0,2334,1,2334
0,2335,3,7005
0,2339,1,2339
0,2340,1,2340
0,2341,1,2341
0,2342,3,7026
0,2343,2,4686
0,2347,1,2347
0,2348,1,2348
0,2349,1,2349
0,2352,1,2352
0,2353,1,2353
0,2355,2,4710
0,2356,1,2356
0,2359,2,4718
0,2361,1,2361
0,2363,3,7089
0,2364,1,2364
0,2366,1,2366
0,2372,2,4744
0,2374,5,11870
0,2375,1,2375
0,2376,2,4752
0,2378,1,2378
0,2386,3,7158
0,2388,1,2388
0,2391,1,2391
0,2392,3,7176
0,2393,1,2393
0,2394,2,4788
0,2396,1,2396
0,2397,1,2397
0,2398,1,2398
0,2403,1,2403
0,2404,1,2404
0,2405,1,2405
0,2408,1,2408
0,2411,2,4822
0,2413,1,2413
0,2414,1,2414
0,2415,1,2415
0,2416,1,2416
0,2419,1,2419
0,2421,1,2421
0,2423,1,2423
0,2425,1,2425
0,2433,1,2433
0,2434,1,2434
0,2436,1,2436
0,2438,1,2438
0,2439,1,2439
0,2440,1,2440
0,2441,1,2441
0,2442,2,4884
0,2443,2,4886
0,2444,3,7332
0,2445,1,2445
0,2446,1,2446
0,2449,2,4898
0,2451,1,2451
0,2454,3,7362
0,2455,1,2455
0,2457,1,2457
0,2461,1,2461
0,2463,1,2463
0,2464,1,2464
0,2467,1,2467
0,2468,1,2468
0,2469,1,2469
0,2470,1,2470
0,2471,1,2471
0,2473,2,4946
0,2478,1,2478
0,2482,2,4964
0,2483,1,2483
0,2487,1,2487
0,2492,1,2492
0,2497,1,2497
0,2499,1,2499
0,2503,2,5006
0,2504,1,2504
0,2506,1,2506
0,2507,1,2507
0,2508,1,2508
0,2511,1,2511
0,2514,1,2514
0,2516,1,2516
0,2519,1,2519
0,2520,2,5040
0,2521,1,2521
0,2522,1,2522
0,2525,1,2525
0,2528,1,2528
0,2529,1,2529
0,2534,5,12670
0,2542,1,2542
0,2544,1,2544
0,2545,1,2545
0,2547,1,2547
0,2550,1,2550
0,2553,1,2553
0,2560,2,5120
0,2562,1,2562
0,2564,1,2564
0,2567,1,2567
0,2568,1,2568
0,2570,1,2570
0,2571,2,5142
0,2573,1,2573
0,2574,1,2574
0,2579,1,2579
0,2582,2,5164
0,2584,1,2584
0,2586,1,2586
0,2587,1,2587
0,2590,1,2590
0,2596,1,2596
0,2599,1,2599
0,2601,1,2601
0,2604,1,2604
0,2606,1,2606
0,2607,2,5214
0,2608,2,5216
0,2609,2,5218
0,2611,1,2611
0,2614,2,5228
0,2616,3,7848
0,2618,1,2618
0,2619,1,2619
0,2620,1,2620
0,2622,2,5244
0,2624,2,5248
0,2627,1,2627
0,2628,1,2628
0,2631,1,2631
0,2634,1,2634
0,2637,1,2637
0,2638,2,5276
0,2639,1,2639
0,2640,1,2640
0,2641,2,5282
0,2645,2,5290
0,2648,1,2648
0,2649,3,7947
0,2652,1,2652
0,2653,5,13265
0,2655,3,7965
0,2657,2,5314
0,2658,1,2658
0,2661,1,2661
0,2662,1,2662
0,2670,3,8010
0,2672,1,2672
0,2674,1,2674
0,2678,1,2678
0,2681,1,2681
0,2689,1,2689
0,2690,1,2690
0,2691,2,5382
0,2695,1,2695
0,2696,1,2696
0,2697,1,2697
0,2698,1,2698
0,2702,2,5404
0,2703,1,2703
0,2705,1,2705
0,2706,2,5412
0,2707,1,2707
0,2710,1,2710
0,2712,2,5424
0,2714,2,5428
0,2717,1,2717
0,2719,1,2719
0,2725,1,2725
0,2726,1,2726
0,2728,1,2728
0,2729,1,2729
0,2731,2,5462
0,2735,1,2735
0,2739,2,5478
0,2748,1,2748
0,2749,2,5498
0,2751,1,2751
0,2752,1,2752
0,2753,1,2753
0,2754,3,8262
0,2758,1,2758
0,2759,1,2759
0,2767,1,2767
0,2768,2,5536
0,2775,1,2775
0,2776,1,2776
0,2778,1,2778
0,2779,2,5558
0,2783,1,2783
0,2786,1,2786
0,2788,2,5576
0,2791,1,2791
0,2794,1,2794
0,2797,1,2797
0,2800,1,2800
0,2802,1,2802
0,2805,1,2805
0,2808,1,2808
0,2810,2,5620
0,2811,1,2811
0,2812,1,2812
0,2813,1,2813
0,2816,2,5632
0,2817,1,2817
0,2819,1,2819
0,2822,1,2822
0,2823,2,5646
0,2826,1,2826
0,2831,1,2831
0,2834,1,2834
0,2836,1,2836
0,2837,1,2837
0,2840,1,2840
0,2843,1,2843
0,2844,1,2844
0,2845,1,2845
0,2847,1,2847
0,2851,1,2851
0,2852,2,5704
0,2854,1,2854
0,2855,1,2855
0,2860,1,2860
0,2861,2,5722
0,2862,1,2862
0,2863,1,2863
0,2866,2,5732
0,2867,1,2867
0,2869,1,2869
0,2876,1,2876
0,2877,2,5754
0,2878,1,2878
0,2880,1,2880
0,2882,1,2882
0,2887,2,5774
0,2889,1,2889
0,2890,1,2890
0,2891,1,2891
0,2894,1,2894
0,2895,1,2895
0,2896,2,5792
0,2897,4,11588
0,2900,1,2900
0,2904,2,5808
0,2906,1,2906
0,2908,1,2908
0,2910,1,2910
0,2911,1,2911
0,2912,2,5824
0,2913,1,2913
0,2914,1,2914
0,2917,2,5834
0,2927,2,5854
0,2934,1,2934
0,2935,1,2935
0,2936,1,2936
0,2938,1,2938
0,2939,2,5878
0,2941,1,2941
0,2946,2,5892
0,2948,1,2948
0,2949,1,2949
0,2954,1,2954
0,2955,1,2955
0,2957,1,2957
0,2959,1,2959
0,2962,1,2962
0,2964,1,2964
0,2967,1,2967
0,2968,1,2968
0,2969,1,2969
0,2971,1,2971
0,2974,1,2974
0,2985,1,2985
0,2990,1,2990
0,2991,1,2991
0,2995,2,5990
0,2996,1,2996
0,2997,1,2997
0,2998,1,2998
0,3011,1,3011
0,3013,1,3013
0,3016,1,3016
0,3018,2,6036
0,3021,1,3021
0,3025,1,3025
0,3030,2,6060
0,3032,1,3032
0,3037,1,3037
0,3038,2,6076
0,3044,1,3044
0,3045,1,3045
0,3049,1,3049
0,3054,1,3054
0,3055,1,3055
0,3057,1,3057
0,3058,2,6116
0,3062,1,3062
0,3066,1,3066
0,3068,1,3068
0,3072,2,6144
0,3079,2,6158
0,3085,1,3085
0,3086,1,3086
0,3087,2,6174
0,3088,1,3088
0,3102,1,3102
0,3103,1,3103
0,3105,1,3105
0,3108,1,3108
0,3111,2,6222
0,3117,1,3117
0,3119,1,3119
0,3128,1,3128
0,3140,1,3140
0,3142,1,3142
0,3145,1,3145
0,3147,2,6294
0,3149,1,3149
0,3153,1,3153
0,3154,1,3154
0,3155,2,6310
0,3157,1,3157
0,3158,3,9474
0,3162,1,3162
0,3163,3,9489
0,3167,1,3167
0,3168,1,3168
0,3169,1,3169
0,3170,1,3170
0,3171,1,3171
0,3172,1,3172
0,3173,1,3173
0,3174,1,3174
0,3183,1,3183
0,3188,1,3188
0,3196,1,3196
0,3198,2,6396
0,3199,1,3199
0,3213,1,3213
0,3215,1,3215
0,3217,1,3217
0,3220,1,3220
0,3221,1,3221
0,3222,1,3222
0,3223,1,3223
0,3225,1,3225
0,3228,1,3228
0,3237,1,3237
0,3239,2,6478
0,3242,3,9726
0,3244,1,3244
0,3253,1,3253
0,3256,1,3256
0,3264,1,3264
0,3269,1,3269
0,3275,1,3275
0,3276,1,3276
0,3283,1,3283
0,3284,2,6568
0,3286,2,6572
0,3294,2,6588
0,3300,1,3300
0,3304,1,3304
0,3307,1,3307
0,3314,1,3314
0,3316,2,6632
0,3317,1,3317
0,3324,1,3324
0,3325,1,3325
0,3327,1,3327
0,3329,3,9987
0,3331,1,3331
0,3332,2,6664
0,3333,1,3333
0,3334,1,3334
0,3337,2,6674
0,3344,1,3344
0,3345,1,3345
0,3348,1,3348
0,3352,2,6704
0,3354,1,3354
0,3357,1,3357
0,3358,2,6716
0,3361,1,3361
0,3363,1,3363
0,3365,2,6730
0,3367,1,3367
0,3368,1,3368
0,3371,1,3371
0,3378,1,3378
0,3379,1,3379
0,3384,1,3384
0,3386,2,6772
0,3387,1,3387
0,3391,1,3391
0,3395,1,3395
0,3402,1,3402
0,3403,1,3403
0,3405,2,6810
0,3407,1,3407
0,3410,1,3410
0,3416,1,3416
0,3417,1,3417
0,3418,1,3418
0,3421,1,3421
0,3426,1,3426
0,3430,1,3430
0,3432,1,3432
0,3434,1,3434
0,3440,2,6880
0,3442,2,6884
0,3444,1,3444
0,3445,1,3445
0,3446,1,3446
0,3447,1,3447
0,3452,1,3452
0,3456,2,6912
0,3459,1,3459
0,3469,1,3469
0,3470,1,3470
0,3472,1,3472
0,3474,1,3474
0,3475,2,6950
0,3477,1,3477
0,3478,1,3478
0,3479,1,3479
0,3480,1,3480
0,3482,1,3482
0,3484,1,3484
0,3487,1,3487
0,3488,1,3488
0,3491,1,3491
0,3492,1,3492
0,3500,2,7000
0,3501,1,3501
0,3511,1,3511
0,3514,1,3514
0,3516,1,3516
0,3520,2,7040
0,3522,1,3522
0,3524,2,7048
0,3527,2,7054
0,3528,2,7056
0,3531,1,3531
0,3534,1,3534
0,3541,2,7082
0,3542,1,3542
0,3543,1,3543
0,3547,1,3547
0,3553,1,3553
0,3554,2,7108
0,3557,1,3557
0,3563,1,3563
0,3566,1,3566
0,3569,1,3569
0,3570,2,7140
0,3573,2,7146
0,3576,1,3576
0,3593,1,3593
0,3595,1,3595
0,3596,1,3596
0,3612,1,3612
0,3615,1,3615
0,3617,1,3617
0,3620,1,3620
0,3621,1,3621
0,3629,2,7258
0,3634,1,3634
0,3639,2,7278
0,3640,1,3640
0,3651,1,3651
0,3653,2,7306
0,3655,1,3655
0,3657,1,3657
0,3661,1,3661
0,3662,1,3662
0,3663,1,3663
0,3664,1,3664
0,3668,1,3668
0,3670,1,3670
0,3673,1,3673
0,3677,1,3677
0,3679,1,3679
0,3682,1,3682
0,3684,1,3684
0,3685,1,3685
0,3690,1,3690
0,3699,1,3699
0,3705,1,3705
0,3710,1,3710
0,3727,1,3727
0,3728,1,3728
0,3738,1,3738
0,3755,1,3755
0,3759,2,7518
0,3760,1,3760
0,3763,2,7526
0,3766,1,3766
0,3769,1,3769
0,3771,1,3771
0,3774,1,3774
0,3775,1,3775
0,3784,1,3784
0,3787,1,3787
0,3790,1,3790
0,3802,1,3802
0,3805,1,3805
0,3809,1,3809
0,3816,1,3816
0,3818,1,3818
0,3820,1,3820
0,3829,1,3829
0,3833,1,3833
0,3834,1,3834
0,3836,1,3836
0,3842,1,3842
0,3846,1,3846
0,3848,3,11544
0,3852,1,3852
0,3854,1,3854
0,3860,1,3860
0,3875,2,7750
0,3876,1,3876
0,3880,1,3880
0,3884,1,3884
0,3889,1,3889
0,3893,1,3893
0,3900,2,7800
0,3905,2,7810
0,3907,2,7814
0,3908,2,7816
0,3910,1,3910
0,3912,1,3912
0,3916,1,3916
0,3923,1,3923
0,3931,1,3931
0,3936,1,3936
0,3941,1,3941
0,3945,2,7890
0,3955,1,3955
0,3959,1,3959
0,3962,1,3962
0,3970,1,3970
0,3973,1,3973
0,3975,1,3975
0,3976,1,3976
0,3981,1,3981
0,3989,1,3989
0,4004,1,4004
0,4005,1,4005
0,4007,1,4007
0,4008,1,4008
0,4015,1,4015
0,4025,1,4025
0,4035,2,8070
0,4040,1,4040
0,4043,1,4043
0,4054,1,4054
0,4071,1,4071
0,4077,2,8154
0,4078,2,8156
0,4080,1,4080
0,4086,1,4086
0,4094,1,4094
0,4096,1,4096
0,4106,1,4106
0,4111,1,4111
0,4115,1,4115
0,4116,1,4116
0,4123,1,4123
0,4126,1,4126
0,4134,2,8268
0,4135,1,4135
0,4143,1,4143
0,4152,1,4152
0,4154,1,4154
0,4156,1,4156
0,4158,1,4158
0,4160,1,4160
0,4168,1,4168
0,4174,1,4174
0,4177,1,4177
0,4179,1,4179
0,4183,1,4183
0,4190,1,4190
0,4191,1,4191
0,4197,2,8394
0,4198,1,4198
0,4206,2,8412
0,4210,1,4210
0,4215,1,4215
0,4217,1,4217
0,4219,1,4219
0,4225,1,4225
0,4229,1,4229
0,4235,1,4235
0,4247,1,4247
0,4250,1,4250
0,4252,1,4252
0,4256,1,4256
0,4257,2,8514
0,4260,1,4260
0,4263,1,4263
0,4264,1,4264
0,4265,1,4265
0,4273,1,4273
0,4279,1,4279
0,4280,1,4280
0,4285,1,4285
0,4288,1,4288
0,4290,1,4290
0,4292,2,8584
0,4294,1,4294
0,4295,1,4295
0,4302,1,4302
0,4307,2,8614
0,4308,1,4308
0,4309,1,4309
0,4310,1,4310
0,4312,2,8624
0,4325,1,4325
0,4328,1,4328
0,4331,1,4331
0,4346,1,4346
0,4349,1,4349
0,4353,1,4353
0,4355,1,4355
0,4370,1,4370
0,4374,1,4374
0,4376,1,4376
0,4381,1,4381
0,4383,1,4383
0,4384,1,4384
0,4387,1,4387
0,4402,1,4402
0,4406,1,4406
0,4407,1,4407
0,4430,1,4430
0,4436,1,4436
0,4440,1,4440
0,4442,2,8884
0,4449,1,4449
0,4451,1,4451
0,4453,1,4453
0,4458,1,4458
0,4460,1,4460
0,4472,1,4472
0,4473,1,4473
0,4478,2,8956
0,4490,1,4490
0,4491,2,8982
0,4497,1,4497
0,4499,1,4499
0,4500,1,4500
0,4507,1,4507
0,4508,1,4508
0,4514,1,4514
0,4517,2,9034
0,4518,1,4518
0,4519,1,4519
0,4525,1,4525
0,4529,1,4529
0,4534,1,4534
0,4535,1,4535
0,4542,2,9084
0,4544,1,4544
0,4555,1,4555
0,4564,2,9128
0,4569,1,4569
0,4577,1,4577
0,4581,1,4581
0,4592,1,4592
0,4598,1,4598
0,4606,2,9212
0,4612,2,9224
0,4616,1,4616
0,4620,1,4620
0,4625,1,4625
0,4627,1,4627
0,4628,1,4628
0,4639,1,4639
0,4651,2,9302
0,4653,1,4653
0,4660,1,4660
0,4673,1,4673
0,4690,1,4690
0,4697,1,4697
0,4701,1,4701
0,4708,1,4708
0,4712,1,4712
0,4720,1,4720
0,4729,1,4729
0,4730,1,4730
0,4731,1,4731
0,4737,1,4737
0,4746,1,4746
0,4751,1,4751
0,4763,2,9526
0,4764,1,4764
0,4769,1,4769
0,4774,1,4774
0,4787,1,4787
0,4792,1,4792
0,4793,1,4793
0,4802,1,4802
0,4809,1,4809
0,4810,1,4810
0,4818,1,4818
0,4822,1,4822
0,4830,1,4830
0,4833,1,4833
0,4841,1,4841
0,4845,1,4845
0,4854,1,4854
0,4856,1,4856
0,4866,1,4866
0,4872,1,4872
0,4884,1,4884
0,4899,1,4899
0,4901,1,4901
0,4912,1,4912
0,4918,1,4918
0,4935,1,4935
0,4944,1,4944
0,4946,1,4946
0,4971,1,4971
0,4974,1,4974
0,4982,1,4982
0,4985,1,4985
0,4993,1,4993
0,5002,1,5002
0,5013,1,5013
0,5015,1,5015
0,5024,1,5024
0,5026,1,5026
0,5027,1,5027
0,5038,1,5038
0,5055,1,5055
0,5058,1,5058
0,5065,1,5065
0,5074,1,5074
0,5075,1,5075
0,5086,1,5086
0,5106,1,5106
0,5121,1,5121
0,5124,1,5124
0,5125,1,5125
0,5137,1,5137
0,5155,1,5155
0,5157,1,5157
0,5173,1,5173
0,5175,3,15525
0,5184,1,5184
0,5185,1,5185
0,5188,1,5188
0,5191,1,5191
0,5196,1,5196
0,5199,1,5199
0,5221,1,5221
0,5241,1,5241
0,5251,1,5251
0,5254,1,5254
0,5255,1,5255
0,5276,1,5276
0,5307,1,5307
0,5328,1,5328
0,5332,1,5332
0,5336,1,5336
0,5348,2,10696
0,5359,1,5359
0,5370,1,5370
0,5375,1,5375
0,5382,1,5382
0,5384,2,10768
0,5391,1,5391
0,5392,1,5392
0,5395,1,5395
0,5396,1,5396
0,5408,1,5408
0,5414,1,5414
0,5415,2,10830
0,5429,1,5429
0,5441,1,5441
0,5458,1,5458
0,5467,1,5467
0,5476,1,5476
0,5482,1,5482
0,5483,1,5483
0,5492,1,5492
0,5497,1,5497
0,5502,1,5502
0,5507,1,5507
0,5522,1,5522
0,5524,1,5524
0,5527,1,5527
0,5533,1,5533
0,5539,1,5539
0,5549,1,5549
0,5563,2,11126
0,5581,1,5581
0,5590,1,5590
0,5622,1,5622
0,5638,1,5638
0,5657,1,5657
0,5663,1,5663
0,5672,1,5672
